location_id,location_name,parameter,unit,datetimeUtc,datetimeLocal,latitude,longitude,value
3409348,"Uchapatti, Madurai - TNPCB",o3,µg/m³,2025-02-23 13:00:00+00:00,2025-02-23 18:30:00+05:30,9.865935,78.022669,5.49
8914,"SIDCO Kurichi, Coimbatore - TNPCB",o3,µg/m³,2025-03-01 15:15:00+00:00,2025-03-01 20:45:00+05:30,10.942451,76.978996,23.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no,ppb,2025-02-27 07:45:00+00:00,2025-02-27 13:15:00+05:30,11.258242,77.552761,1.69
358450,"Bombay Castel, Ooty - TNPCB",no2,ppb,2025-02-24 14:30:00+00:00,2025-02-24 20:00:00+05:30,11.4068288,76.7138973,0.0
8914,"SIDCO Kurichi, Coimbatore - TNPCB",co,ppb,2025-02-22 15:00:00+00:00,2025-02-22 20:30:00+05:30,10.942451,76.978996,0.46
8914,"SIDCO Kurichi, Coimbatore - TNPCB",o3,µg/m³,2025-02-22 03:15:00+00:00,2025-02-22 08:45:00+05:30,10.942451,76.978996,13.99
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm25,µg/m³,2025-02-21 18:15:00+00:00,2025-02-21 23:45:00+05:30,11.258242,77.552761,55.08
358450,"Bombay Castel, Ooty - TNPCB",no2,ppb,2025-03-01 23:15:00+00:00,2025-03-02 04:45:00+05:30,11.4068288,76.7138973,0.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",relativehumidity,%,2025-02-21 01:45:00+00:00,2025-02-21 07:15:00+05:30,11.258242,77.552761,64.45
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-02-28 17:00:00+00:00,2025-02-28 22:30:00+05:30,11.258242,77.552761,0.75
3409348,"Uchapatti, Madurai - TNPCB",relativehumidity,%,2025-02-20 09:00:00+00:00,2025-02-20 14:30:00+05:30,9.865935,78.022669,39.75
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-02-27 03:00:00+00:00,2025-02-27 08:30:00+05:30,10.942451,76.978996,15.04
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-02-22 03:15:00+00:00,2025-02-22 08:45:00+05:30,9.865935,78.022669,16.55
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm10,µg/m³,2025-03-03 08:30:00+00:00,2025-03-03 14:00:00+05:30,11.258242,77.552761,34.58
3409348,"Uchapatti, Madurai - TNPCB",relativehumidity,%,2025-02-20 01:45:00+00:00,2025-02-20 07:15:00+05:30,9.865935,78.022669,70.26
3409348,"Uchapatti, Madurai - TNPCB",so2,ppb,2025-02-22 05:45:00+00:00,2025-02-22 11:15:00+05:30,9.865935,78.022669,10.2
358450,"Bombay Castel, Ooty - TNPCB",temperature,c,2025-03-02 10:30:00+00:00,2025-03-02 16:00:00+05:30,11.4068288,76.7138973,22.17
358450,"Bombay Castel, Ooty - TNPCB",temperature,c,2025-02-24 04:15:00+00:00,2025-02-24 09:45:00+05:30,11.4068288,76.7138973,16.51
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no2,ppb,2025-02-21 15:00:00+00:00,2025-02-21 20:30:00+05:30,10.942451,76.978996,18.68
3409348,"Uchapatti, Madurai - TNPCB",temperature,c,2025-02-27 09:15:00+00:00,2025-02-27 14:45:00+05:30,9.865935,78.022669,24.18
8914,"SIDCO Kurichi, Coimbatore - TNPCB",temperature,c,2025-02-26 19:45:00+00:00,2025-02-27 01:15:00+05:30,10.942451,76.978996,25.74
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",relativehumidity,%,2025-03-02 04:15:00+00:00,2025-03-02 09:45:00+05:30,11.258242,77.552761,64.32
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-02-23 14:00:00+00:00,2025-02-23 19:30:00+05:30,9.865935,78.022669,16.84
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm10,µg/m³,2025-02-25 03:45:00+00:00,2025-02-25 09:15:00+05:30,10.942451,76.978996,11.58
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-02-25 04:00:00+00:00,2025-02-25 09:30:00+05:30,11.258242,77.552761,3.22
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no,ppb,2025-02-23 16:45:00+00:00,2025-02-23 22:15:00+05:30,11.258242,77.552761,3.06
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",relativehumidity,%,2025-02-27 08:15:00+00:00,2025-02-27 13:45:00+05:30,11.258242,77.552761,47.47
3409348,"Uchapatti, Madurai - TNPCB",o3,µg/m³,2025-02-27 09:45:00+00:00,2025-02-27 15:15:00+05:30,9.865935,78.022669,5.51
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-02-24 15:15:00+00:00,2025-02-24 20:45:00+05:30,9.865935,78.022669,12.66
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm10,µg/m³,2025-02-27 07:30:00+00:00,2025-02-27 13:00:00+05:30,10.942451,76.978996,65.0
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no,ppb,2025-02-19 15:30:00+00:00,2025-02-19 21:00:00+05:30,10.942451,76.978996,4.64
358450,"Bombay Castel, Ooty - TNPCB",temperature,c,2025-02-28 05:15:00+00:00,2025-02-28 10:45:00+05:30,11.4068288,76.7138973,18.96
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm10,µg/m³,2025-02-19 22:30:00+00:00,2025-02-20 04:00:00+05:30,10.942451,76.978996,75.28
3409348,"Uchapatti, Madurai - TNPCB",pm10,µg/m³,2025-02-23 02:00:00+00:00,2025-02-23 07:30:00+05:30,9.865935,78.022669,30.47
8914,"SIDCO Kurichi, Coimbatore - TNPCB",co,ppb,2025-02-20 03:30:00+00:00,2025-02-20 09:00:00+05:30,10.942451,76.978996,0.58
8914,"SIDCO Kurichi, Coimbatore - TNPCB",relativehumidity,%,2025-02-19 08:15:00+00:00,2025-02-19 13:45:00+05:30,10.942451,76.978996,26.04
3409348,"Uchapatti, Madurai - TNPCB",temperature,c,2025-02-22 10:15:00+00:00,2025-02-22 15:45:00+05:30,9.865935,78.022669,34.92
8914,"SIDCO Kurichi, Coimbatore - TNPCB",o3,µg/m³,2025-02-21 09:15:00+00:00,2025-02-21 14:45:00+05:30,10.942451,76.978996,65.55
8914,"SIDCO Kurichi, Coimbatore - TNPCB",temperature,c,2025-03-02 04:30:00+00:00,2025-03-02 10:00:00+05:30,10.942451,76.978996,28.33
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",so2,ppb,2025-02-25 05:30:00+00:00,2025-02-25 11:00:00+05:30,11.258242,77.552761,14.33
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-02-22 10:45:00+00:00,2025-02-22 16:15:00+05:30,11.258242,77.552761,0.84
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-03-03 00:30:00+00:00,2025-03-03 06:00:00+05:30,11.258242,77.552761,0.76
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-02-19 21:30:00+00:00,2025-02-20 03:00:00+05:30,10.942451,76.978996,15.09
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-03-01 01:45:00+00:00,2025-03-01 07:15:00+05:30,11.4068288,76.7138973,5.03
3409348,"Uchapatti, Madurai - TNPCB",relativehumidity,%,2025-03-01 06:00:00+00:00,2025-03-01 11:30:00+05:30,9.865935,78.022669,65.65
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no,ppb,2025-02-23 22:30:00+00:00,2025-02-24 04:00:00+05:30,11.258242,77.552761,3.09
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm10,µg/m³,2025-02-26 10:45:00+00:00,2025-02-26 16:15:00+05:30,10.942451,76.978996,58.33
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-02-28 16:45:00+00:00,2025-02-28 22:15:00+05:30,9.865935,78.022669,12.54
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm10,µg/m³,2025-02-22 23:45:00+00:00,2025-02-23 05:15:00+05:30,10.942451,76.978996,53.61
3409348,"Uchapatti, Madurai - TNPCB",co,ppb,2025-02-26 04:15:00+00:00,2025-02-26 09:45:00+05:30,9.865935,78.022669,0.25
358450,"Bombay Castel, Ooty - TNPCB",temperature,c,2025-02-25 12:00:00+00:00,2025-02-25 17:30:00+05:30,11.4068288,76.7138973,16.4
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm25,µg/m³,2025-03-02 16:45:00+00:00,2025-03-02 22:15:00+05:30,11.258242,77.552761,29.36
358450,"Bombay Castel, Ooty - TNPCB",temperature,c,2025-02-25 01:45:00+00:00,2025-02-25 07:15:00+05:30,11.4068288,76.7138973,7.35
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-03-01 15:30:00+00:00,2025-03-01 21:00:00+05:30,10.942451,76.978996,15.37
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-02-28 12:00:00+00:00,2025-02-28 17:30:00+05:30,10.942451,76.978996,14.49
358450,"Bombay Castel, Ooty - TNPCB",temperature,c,2025-02-22 23:45:00+00:00,2025-02-23 05:15:00+05:30,11.4068288,76.7138973,12.22
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",temperature,c,2025-03-02 17:15:00+00:00,2025-03-02 22:45:00+05:30,11.258242,77.552761,33.77
358450,"Bombay Castel, Ooty - TNPCB",so2,ppb,2025-02-28 16:00:00+00:00,2025-02-28 21:30:00+05:30,11.4068288,76.7138973,17.96
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-02-24 04:00:00+00:00,2025-02-24 09:30:00+05:30,11.4068288,76.7138973,4.95
8914,"SIDCO Kurichi, Coimbatore - TNPCB",temperature,c,2025-03-01 21:30:00+00:00,2025-03-02 03:00:00+05:30,10.942451,76.978996,25.02
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no2,ppb,2025-02-27 10:30:00+00:00,2025-02-27 16:00:00+05:30,10.942451,76.978996,9.03
3409348,"Uchapatti, Madurai - TNPCB",pm25,µg/m³,2025-02-27 21:00:00+00:00,2025-02-28 02:30:00+05:30,9.865935,78.022669,15.94
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-02-23 22:00:00+00:00,2025-02-24 03:30:00+05:30,11.258242,77.552761,0.81
358450,"Bombay Castel, Ooty - TNPCB",relativehumidity,%,2025-02-22 04:15:00+00:00,2025-02-22 09:45:00+05:30,11.4068288,76.7138973,0.34
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-02-24 03:30:00+00:00,2025-02-24 09:00:00+05:30,11.4068288,76.7138973,5.2
8914,"SIDCO Kurichi, Coimbatore - TNPCB",co,ppb,2025-02-23 02:45:00+00:00,2025-02-23 08:15:00+05:30,10.942451,76.978996,0.39
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",temperature,c,2025-02-25 03:15:00+00:00,2025-02-25 08:45:00+05:30,11.258242,77.552761,33.36
358450,"Bombay Castel, Ooty - TNPCB",so2,ppb,2025-02-19 10:30:00+00:00,2025-02-19 16:00:00+05:30,11.4068288,76.7138973,18.69
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-02-27 06:30:00+00:00,2025-02-27 12:00:00+05:30,9.865935,78.022669,16.85
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-02-26 20:45:00+00:00,2025-02-27 02:15:00+05:30,9.865935,78.022669,16.65
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-02-19 01:00:00+00:00,2025-02-19 06:30:00+05:30,10.942451,76.978996,14.45
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm10,µg/m³,2025-02-22 06:45:00+00:00,2025-02-22 12:15:00+05:30,11.258242,77.552761,51.41
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-03-02 05:15:00+00:00,2025-03-02 10:45:00+05:30,9.865935,78.022669,16.84
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm10,µg/m³,2025-02-21 11:15:00+00:00,2025-02-21 16:45:00+05:30,10.942451,76.978996,66.59
358450,"Bombay Castel, Ooty - TNPCB",no2,ppb,2025-02-26 04:15:00+00:00,2025-02-26 09:45:00+05:30,11.4068288,76.7138973,0.0
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-02-23 05:45:00+00:00,2025-02-23 11:15:00+05:30,9.865935,78.022669,16.73
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-02-19 00:00:00+00:00,2025-02-19 05:30:00+05:30,11.4068288,76.7138973,5.23
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-02-22 13:45:00+00:00,2025-02-22 19:15:00+05:30,11.4068288,76.7138973,5.33
3409348,"Uchapatti, Madurai - TNPCB",relativehumidity,%,2025-02-25 15:00:00+00:00,2025-02-25 20:30:00+05:30,9.865935,78.022669,61.19
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-03-02 01:45:00+00:00,2025-03-02 07:15:00+05:30,11.258242,77.552761,2.18
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-02-25 22:00:00+00:00,2025-02-26 03:30:00+05:30,9.865935,78.022669,16.44
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-02-18 20:30:00+00:00,2025-02-19 02:00:00+05:30,10.942451,76.978996,14.88
358450,"Bombay Castel, Ooty - TNPCB",no,ppb,2025-02-19 20:15:00+00:00,2025-02-20 01:45:00+05:30,11.4068288,76.7138973,0.0
3409348,"Uchapatti, Madurai - TNPCB",so2,ppb,2025-02-24 21:45:00+00:00,2025-02-25 03:15:00+05:30,9.865935,78.022669,10.2
358450,"Bombay Castel, Ooty - TNPCB",temperature,c,2025-02-25 19:15:00+00:00,2025-02-26 00:45:00+05:30,11.4068288,76.7138973,13.34
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-03-02 02:30:00+00:00,2025-03-02 08:00:00+05:30,9.865935,78.022669,16.8
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-03-01 19:15:00+00:00,2025-03-02 00:45:00+05:30,11.258242,77.552761,2.17
3409348,"Uchapatti, Madurai - TNPCB",relativehumidity,%,2025-03-02 12:45:00+00:00,2025-03-02 18:15:00+05:30,9.865935,78.022669,45.08
358450,"Bombay Castel, Ooty - TNPCB",relativehumidity,%,2025-02-24 23:45:00+00:00,2025-02-25 05:15:00+05:30,11.4068288,76.7138973,0.34
